shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
11592119,5.378350,-4.006076,1
11592119,5.378715,-4.006271,2
11592119,5.378972,-4.005878,3
11592119,5.379035,-4.005746,4
11592119,5.379080,-4.005596,5
11592119,5.379108,-4.005441,6
11592119,5.379119,-4.005273,7
11592119,5.379083,-4.004276,8
11592119,5.379039,-4.003990,9
11592119,5.379002,-4.003850,10
11592119,5.378871,-4.003507,11
11592119,5.378826,-4.003344,12
11592119,5.378807,-4.003193,13
11592119,5.378810,-4.003050,14
11592119,5.378873,-4.002772,15
11592119,5.379073,-4.002338,16
11592119,5.379419,-4.001705,17
11592119,5.379529,-4.001430,18
11592119,5.379548,-4.001290,19
11592119,5.379545,-4.001154,20
11592119,5.379513,-4.001009,21
11592119,5.378683,-3.998732,22
11592119,5.378490,-3.998252,23
11592119,5.378425,-3.998126,24
11592119,5.378352,-3.998019,25
11592119,5.378224,-3.997881,26
11592119,5.378625,-3.997448,27
11592119,5.379049,-3.997050,28
11592119,5.379668,-3.996423,29
11592119,5.379791,-3.996348,30
11592119,5.379932,-3.996292,31
11592119,5.380960,-3.996163,32
11592119,5.380831,-3.995045,33
11592119,5.380437,-3.994636,34
11592119,5.381031,-3.994023,35
11592119,5.381287,-3.993801,36
11592119,5.381684,-3.993550,37
11592119,5.381934,-3.993471,38
11592119,5.382143,-3.993425,39
11592119,5.385288,-3.993036,40
11592119,5.385254,-3.992764,41
11592120,5.385254,-3.992764,0
11592120,5.385440,-3.994288,1
11592120,5.384147,-3.994458,2
11592120,5.382704,-3.995897,3
11592120,5.382550,-3.995964,4
11592120,5.382392,-3.996009,5
11592120,5.382181,-3.996038,6
11592120,5.380960,-3.996163,7
11592120,5.380018,-3.996278,8
11592120,5.379932,-3.996292,9
11592120,5.379791,-3.996348,10
11592120,5.379668,-3.996423,11
11592120,5.379049,-3.997050,12
11592120,5.378625,-3.997448,13
11592120,5.378224,-3.997881,14
11592120,5.378352,-3.998019,15
11592120,5.378425,-3.998126,16
11592120,5.378490,-3.998252,17
11592120,5.378683,-3.998732,18
11592120,5.379513,-4.001009,19
11592120,5.379545,-4.001154,20
11592120,5.379548,-4.001290,21
11592120,5.379529,-4.001430,22
11592120,5.379419,-4.001705,23
11592120,5.379073,-4.002338,24
11592120,5.378942,-4.002607,25
11592120,5.378873,-4.002772,26
11592120,5.378810,-4.003050,27
11592120,5.378807,-4.003193,28
11592120,5.378826,-4.003344,29
11592120,5.378871,-4.003507,30
11592120,5.379002,-4.003850,31
11592120,5.379039,-4.003990,32
11592120,5.379083,-4.004276,33
11592120,5.379119,-4.005273,34
11592120,5.379108,-4.005441,35
11592120,5.379080,-4.005596,36
11592120,5.379035,-4.005746,37
11592120,5.378972,-4.005878,38
11592120,5.378715,-4.006271,39
11592120,5.378350,-4.006076,40
11592120,5.378218,-4.006292,41
11592210,5.356028,-4.067004,0
11592210,5.355993,-4.067210,1
11592210,5.355977,-4.067534,2
11592210,5.355908,-4.070000,3
11592210,5.355776,-4.072796,4
11592210,5.355701,-4.073963,5
11592210,5.355786,-4.073987,6
11592210,5.355815,-4.074022,7
11592210,5.355826,-4.074076,8
11592210,5.355801,-4.074144,9
11592210,5.355762,-4.074173,10
11592210,5.355715,-4.074184,11
11592210,5.355607,-4.077374,12
11592210,5.355413,-4.082417,13
11592210,5.355213,-4.088968,14
11592211,5.355213,-4.088968,0
11592211,5.355413,-4.082417,1
11592211,5.355607,-4.077374,2
11592211,5.355715,-4.074184,3
11592211,5.355649,-4.074160,4
11592211,5.355607,-4.074082,5
11592211,5.355622,-4.074016,6
11592211,5.355643,-4.073990,7
11592211,5.355701,-4.073963,8
11592211,5.355748,-4.073279,9
11592211,5.355908,-4.070000,10
11592211,5.355977,-4.067534,11
11592211,5.355993,-4.067210,12
11592211,5.356028,-4.067004,13
11592324,5.414988,-4.033281,0
11592324,5.415079,-4.033231,1
11592324,5.414997,-4.032307,2
11592324,5.414891,-4.030238,3
11592324,5.414794,-4.028896,4
11592324,5.414732,-4.027211,5
11592324,5.414556,-4.024083,6
11592324,5.419191,-4.023960,7
11592324,5.422374,-4.023911,8
11592324,5.422852,-4.023876,9
11592324,5.423290,-4.023879,10
11592324,5.424440,-4.023841,11
11592324,5.424542,-4.023761,12
11592324,5.424603,-4.023676,13
11592324,5.425194,-4.022334,14
11592324,5.425389,-4.021856,15
11592324,5.425748,-4.021064,16
11592324,5.425803,-4.021108,17
11592325,5.425803,-4.021108,0
11592325,5.425748,-4.021064,1
11592325,5.425389,-4.021856,2
11592325,5.425194,-4.022334,3
11592325,5.424603,-4.023676,4
11592325,5.424542,-4.023761,5
11592325,5.424440,-4.023841,6
11592325,5.423290,-4.023879,7
11592325,5.422852,-4.023876,8
11592325,5.422374,-4.023911,9
11592325,5.419191,-4.023960,10
11592325,5.414556,-4.024083,11
11592325,5.414732,-4.027211,12
11592325,5.414794,-4.028896,13
11592325,5.414891,-4.030238,14
11592325,5.414997,-4.032307,15
11592325,5.415084,-4.033287,16
11592383,5.369045,-4.080614,0
11592383,5.365376,-4.082553,1
11592383,5.364174,-4.083209,2
11592383,5.361414,-4.084650,3
11592383,5.360919,-4.084869,4
11592383,5.360298,-4.085086,5
11592383,5.359872,-4.085180,6
11592383,5.359363,-4.085254,7
11592383,5.358857,-4.085286,8
11592383,5.358396,-4.085291,9
11592383,5.358043,-4.085269,10
11592383,5.357087,-4.085107,11
11592383,5.356348,-4.085072,12
11592383,5.355337,-4.085056,13
11592383,5.355343,-4.084860,14
11592383,5.355659,-4.084885,15
11592384,5.355659,-4.084885,0
11592384,5.357099,-4.084973,1
11592384,5.358072,-4.085113,2
11592384,5.358816,-4.085128,3
11592384,5.359315,-4.085093,4
11592384,5.359789,-4.085029,5
11592384,5.360322,-4.084907,6
11592384,5.360876,-4.084727,7
11592384,5.361102,-4.084637,8
11592384,5.361774,-4.084303,9
11592384,5.364101,-4.083067,10
11592384,5.365337,-4.082376,11
11592384,5.366267,-4.081920,12
11592384,5.369497,-4.080194,13
11592417,5.377789,-4.096334,0
11592417,5.377629,-4.096130,1
11592417,5.375972,-4.093103,2
11592417,5.374312,-4.089920,3
11592417,5.373619,-4.088749,4
11592417,5.372601,-4.086844,5
11592417,5.371211,-4.084187,6
11592417,5.370623,-4.083101,7
11592417,5.369292,-4.080482,8
11592417,5.365376,-4.082553,9
11592417,5.364174,-4.083209,10
11592417,5.361414,-4.084650,11
11592417,5.360919,-4.084869,12
11592417,5.360298,-4.085086,13
11592417,5.359872,-4.085180,14
11592417,5.359363,-4.085254,15
11592417,5.358857,-4.085286,16
11592417,5.358396,-4.085291,17
11592417,5.358043,-4.085269,18
11592417,5.357087,-4.085107,19
11592417,5.356348,-4.085072,20
11592417,5.355337,-4.085056,21
11592417,5.355343,-4.084860,22
11592417,5.355659,-4.084885,23
11592418,5.355659,-4.084885,0
11592418,5.357099,-4.084973,1
11592418,5.358072,-4.085113,2
11592418,5.358816,-4.085128,3
11592418,5.359315,-4.085093,4
11592418,5.359789,-4.085029,5
11592418,5.360322,-4.084907,6
11592418,5.360876,-4.084727,7
11592418,5.361102,-4.084637,8
11592418,5.361774,-4.084303,9
11592418,5.364402,-4.082902,10
11592418,5.364690,-4.082922,11
11592418,5.364826,-4.082950,12
11592418,5.364914,-4.082985,13
11592418,5.365058,-4.083087,14
11592418,5.365159,-4.083215,15
11592418,5.365193,-4.083289,16
11592418,5.365222,-4.083425,17
11592418,5.365205,-4.083678,18
11592418,5.365010,-4.084193,19
11592418,5.364946,-4.084410,20
11592418,5.364930,-4.084688,21
11592418,5.364962,-4.084873,22
11592418,5.365005,-4.085049,23
11592418,5.365324,-4.085889,24
11592418,5.365673,-4.086575,25
11592418,5.365896,-4.087121,26
11592418,5.365947,-4.087308,27
11592418,5.366029,-4.087652,28
11592418,5.366067,-4.087873,29
11592418,5.366100,-4.088196,30
11592418,5.366150,-4.089069,31
11592418,5.366162,-4.089724,32
11592418,5.366323,-4.090250,33
11592418,5.366406,-4.090448,34
11592418,5.366518,-4.090488,35
11592418,5.366854,-4.090543,36
11592418,5.366855,-4.089902,37
11592418,5.366901,-4.089713,38
11592418,5.366972,-4.089614,39
11592418,5.367036,-4.089566,40
11592418,5.367119,-4.089533,41
11592418,5.367530,-4.089505,42
11592418,5.369068,-4.089531,43
11592418,5.369966,-4.091181,44
11592418,5.371280,-4.093700,45
11592418,5.372767,-4.096428,46
11592418,5.372842,-4.096511,47
11592418,5.374824,-4.095537,48
11592418,5.376756,-4.094525,49
11592418,5.377629,-4.096130,50
11592418,5.377789,-4.096334,51
11592464,5.354971,-4.089229,0
11592464,5.354306,-4.089216,1
11592464,5.351740,-4.089225,2
11592464,5.351748,-4.087464,3
11592464,5.349776,-4.087452,4
11592464,5.348267,-4.087462,5
11592464,5.346983,-4.087444,6
11592464,5.346989,-4.084383,7
11592464,5.347024,-4.083812,8
11592464,5.347157,-4.083413,9
11592464,5.347294,-4.083210,10
11592464,5.347590,-4.082854,11
11592464,5.347705,-4.082679,12
11592464,5.347828,-4.082408,13
11592464,5.347876,-4.082227,14
11592464,5.347887,-4.082060,15
11592464,5.347875,-4.081525,16
11592464,5.347881,-4.079412,17
11592464,5.347865,-4.078094,18
11592464,5.347881,-4.076352,19
11592464,5.347863,-4.076233,20
11592464,5.347745,-4.076030,21
11592464,5.347656,-4.075907,22
11592464,5.347175,-4.075336,23
11592464,5.346715,-4.074717,24
11592464,5.346690,-4.074650,25
11592464,5.346684,-4.074566,26
11592464,5.346667,-4.073661,27
11592465,5.346666,-4.073827,0
11592465,5.346684,-4.074566,1
11592465,5.346690,-4.074650,2
11592465,5.346715,-4.074717,3
11592465,5.347175,-4.075336,4
11592465,5.347656,-4.075907,5
11592465,5.347745,-4.076030,6
11592465,5.347863,-4.076233,7
11592465,5.347881,-4.076352,8
11592465,5.347865,-4.078094,9
11592465,5.347881,-4.079412,10
11592465,5.347875,-4.081525,11
11592465,5.347887,-4.082060,12
11592465,5.347876,-4.082227,13
11592465,5.347828,-4.082408,14
11592465,5.347705,-4.082679,15
11592465,5.347590,-4.082854,16
11592465,5.347294,-4.083210,17
11592465,5.347157,-4.083413,18
11592465,5.347024,-4.083812,19
11592465,5.346989,-4.084383,20
11592465,5.346983,-4.087444,21
11592465,5.348267,-4.087462,22
11592465,5.349776,-4.087452,23
11592465,5.351748,-4.087464,24
11592465,5.351740,-4.089225,25
11592465,5.354306,-4.089216,26
11592465,5.354971,-4.089229,27
11592495,5.424005,-4.015457,0
11592495,5.423421,-4.014358,1
11592495,5.422621,-4.012772,2
11592495,5.421624,-4.010923,3
11592495,5.421128,-4.010053,4
11592495,5.419933,-4.007762,5
11592495,5.419590,-4.007267,6
11592495,5.419121,-4.006706,7
11592495,5.418562,-4.006003,8
11592495,5.418677,-4.005929,9
11592495,5.419276,-4.005437,10
11592495,5.419634,-4.005164,11
11592495,5.420529,-4.004431,12
11592495,5.421108,-4.003941,13
11592495,5.421254,-4.003802,14
11592495,5.421330,-4.003788,15
11592495,5.421974,-4.003779,16
11592495,5.421943,-4.002838,17
11592495,5.423094,-4.002831,18
11592495,5.423704,-4.002810,19
11592495,5.423637,-4.000276,20
11592495,5.423615,-3.998522,21
11592495,5.423620,-3.997813,22
11592496,5.423620,-3.997813,0
11592496,5.423615,-3.998522,1
11592496,5.423637,-4.000276,2
11592496,5.423704,-4.002810,3
11592496,5.423094,-4.002831,4
11592496,5.421943,-4.002838,5
11592496,5.421974,-4.003779,6
11592496,5.421330,-4.003788,7
11592496,5.421254,-4.003802,8
11592496,5.421108,-4.003941,9
11592496,5.420529,-4.004431,10
11592496,5.419634,-4.005164,11
11592496,5.419276,-4.005437,12
11592496,5.418677,-4.005929,13
11592496,5.418562,-4.006003,14
11592496,5.419121,-4.006706,15
11592496,5.419590,-4.007267,16
11592496,5.419933,-4.007762,17
11592496,5.421128,-4.010053,18
11592496,5.421624,-4.010923,19
11592496,5.422621,-4.012772,20
11592496,5.423421,-4.014358,21
11592496,5.423820,-4.015110,22
11592569,5.355687,-4.071559,0
11592569,5.354307,-4.071548,1
11592569,5.353351,-4.071564,2
11592569,5.352202,-4.071556,3
11592569,5.351016,-4.071577,4
11592569,5.351006,-4.067841,5
11592569,5.350507,-4.067832,6
11592569,5.349924,-4.067849,7
11592569,5.349282,-4.067843,8
11592569,5.347296,-4.067865,9
11592569,5.345920,-4.067833,10
11592569,5.343926,-4.067837,11
11592570,5.343926,-4.067837,0
11592570,5.345920,-4.067833,1
11592570,5.347296,-4.067865,2
11592570,5.349282,-4.067843,3
11592570,5.349924,-4.067849,4
11592570,5.350507,-4.067832,5
11592570,5.351006,-4.067841,6
11592570,5.351016,-4.071577,7
11592570,5.352202,-4.071556,8
11592570,5.353351,-4.071564,9
11592570,5.354307,-4.071548,10
11592570,5.355687,-4.071559,11
11592764,5.395832,-4.000969,0
11592764,5.395846,-4.001350,1
11592764,5.395918,-4.001638,2
11592764,5.396480,-4.002719,3
11592764,5.396546,-4.002912,4
11592764,5.396575,-4.003184,5
11592764,5.396636,-4.005854,6
11592764,5.396636,-4.006355,7
11592764,5.397936,-4.006468,8
11592764,5.399373,-4.006514,9
11592764,5.401675,-4.006494,10
11592764,5.405489,-4.006433,11
11592764,5.405480,-4.006901,12
11592764,5.405570,-4.006937,13
11592764,5.405642,-4.006994,14
11592764,5.405988,-4.007382,15
11592764,5.406780,-4.008166,16
11592764,5.407966,-4.009452,17
11592764,5.408546,-4.010012,18
11592764,5.408595,-4.010021,19
11592764,5.408766,-4.009995,20
11592764,5.410793,-4.009932,21
11592764,5.412263,-4.009933,22
11592764,5.414533,-4.009901,23
11592764,5.415884,-4.009863,24
11592764,5.416564,-4.009818,25
11592764,5.417675,-4.011892,26
11592764,5.417957,-4.012454,27
11592764,5.418597,-4.013615,28
11592764,5.420020,-4.012867,29
11592764,5.421337,-4.015448,30
11592764,5.422148,-4.015017,31
11592764,5.422750,-4.016131,32
11592764,5.423713,-4.015614,33
11592765,5.423713,-4.015614,0
11592765,5.424005,-4.015457,1
11592765,5.423421,-4.014358,2
11592765,5.421337,-4.015448,3
11592765,5.420928,-4.014657,4
11592765,5.420401,-4.014920,5
11592765,5.419557,-4.015377,6
11592765,5.419282,-4.014849,7
11592765,5.417957,-4.012454,8
11592765,5.417675,-4.011892,9
11592765,5.416564,-4.009818,10
11592765,5.415884,-4.009863,11
11592765,5.414533,-4.009901,12
11592765,5.412263,-4.009933,13
11592765,5.410793,-4.009932,14
11592765,5.408766,-4.009995,15
11592765,5.408595,-4.010021,16
11592765,5.408546,-4.010012,17
11592765,5.407966,-4.009452,18
11592765,5.406780,-4.008166,19
11592765,5.405988,-4.007382,20
11592765,5.405642,-4.006994,21
11592765,5.405570,-4.006937,22
11592765,5.405480,-4.006901,23
11592765,5.405407,-4.006900,24
11592765,5.405412,-4.006436,25
11592765,5.401675,-4.006494,26
11592765,5.399373,-4.006514,27
11592765,5.397936,-4.006468,28
11592765,5.396636,-4.006355,29
11592765,5.396636,-4.005854,30
11592765,5.396575,-4.003184,31
11592765,5.396546,-4.002912,32
11592765,5.396480,-4.002719,33
11592765,5.395918,-4.001638,34
11592765,5.395846,-4.001350,35
11592765,5.395832,-4.000969,36
11592772,5.355687,-4.071559,0
11592772,5.354307,-4.071548,1
11592772,5.353351,-4.071564,2
11592772,5.352202,-4.071556,3
11592772,5.351016,-4.071577,4
11592772,5.351006,-4.067841,5
11592772,5.350507,-4.067832,6
11592772,5.349924,-4.067849,7
11592772,5.349282,-4.067843,8
11592772,5.347296,-4.067865,9
11592772,5.346643,-4.067856,10
11592772,5.346655,-4.066014,11
11592772,5.346645,-4.063866,12
11592773,5.346645,-4.063966,0
11592773,5.346655,-4.066014,1
11592773,5.346643,-4.067856,2
11592773,5.347296,-4.067865,3
11592773,5.349282,-4.067843,4
11592773,5.349924,-4.067849,5
11592773,5.350507,-4.067832,6
11592773,5.351006,-4.067841,7
11592773,5.351016,-4.071577,8
11592773,5.352202,-4.071556,9
11592773,5.353351,-4.071564,10
11592773,5.354307,-4.071548,11
11592773,5.355687,-4.071559,12
11592838,5.347335,-4.095275,0
11592838,5.353193,-4.095282,1
11592838,5.354875,-4.095266,2
11592839,5.354875,-4.095266,0
11592839,5.353193,-4.095282,1
11592839,5.347335,-4.095275,2
11592895,5.443574,-4.008788,0
11592895,5.439752,-4.008643,1
11592895,5.439142,-4.008599,2
11592895,5.438529,-4.008587,3
11592895,5.438641,-4.005764,4
11592895,5.437890,-4.005954,5
11592895,5.436529,-4.006344,6
11592895,5.435335,-4.006742,7
11592895,5.435238,-4.009332,8
11592895,5.435204,-4.010601,9
11592895,5.435116,-4.012426,10
11592895,5.432859,-4.012355,11
11592895,5.432779,-4.012454,12
11592895,5.432748,-4.012596,13
11592895,5.432675,-4.014825,14
11592895,5.431953,-4.014780,15
11592895,5.430547,-4.014726,16
11592895,5.427992,-4.014602,17
11592895,5.427562,-4.014608,18
11592895,5.427383,-4.014632,19
11592895,5.426964,-4.014041,20
11592895,5.426585,-4.013462,21
11592895,5.425679,-4.012141,22
11592895,5.424566,-4.012661,23
11592895,5.423962,-4.012912,24
11592895,5.422925,-4.013377,25
11592895,5.423421,-4.014358,26
11592895,5.423820,-4.015110,27
11592896,5.424005,-4.015457,0
11592896,5.424986,-4.014948,1
11592896,5.425604,-4.014741,2
11592896,5.426498,-4.014659,3
11592896,5.427383,-4.014632,4
11592896,5.427499,-4.014612,5
11592896,5.427784,-4.014598,6
11592896,5.427992,-4.014602,7
11592896,5.430547,-4.014726,8
11592896,5.431953,-4.014780,9
11592896,5.432675,-4.014825,10
11592896,5.432748,-4.012596,11
11592896,5.432779,-4.012454,12
11592896,5.432859,-4.012355,13
11592896,5.435116,-4.012426,14
11592896,5.435204,-4.010601,15
11592896,5.435238,-4.009332,16
11592896,5.435335,-4.006742,17
11592896,5.435839,-4.006565,18
11592896,5.436529,-4.006344,19
11592896,5.437890,-4.005954,20
11592896,5.438641,-4.005764,21
11592896,5.438529,-4.008587,22
11592896,5.439142,-4.008599,23
11592896,5.439752,-4.008643,24
11592896,5.443574,-4.008788,25
11592957,5.418677,-4.005929,0
11592957,5.418562,-4.006003,1
11592957,5.419121,-4.006706,2
11592957,5.419590,-4.007267,3
11592957,5.419933,-4.007762,4
11592957,5.421128,-4.010053,5
11592957,5.421624,-4.010923,6
11592957,5.422621,-4.012772,7
11592957,5.423421,-4.014358,8
11592957,5.423903,-4.015266,9
11592958,5.423820,-4.015110,0
11592958,5.423421,-4.014358,1
11592958,5.422621,-4.012772,2
11592958,5.421624,-4.010923,3
11592958,5.421128,-4.010053,4
11592958,5.419933,-4.007762,5
11592958,5.419590,-4.007267,6
11592958,5.419121,-4.006706,7
11592958,5.418562,-4.006003,8
11592958,5.418677,-4.005929,9
11593181,5.512575,-4.059617,0
11593181,5.511086,-4.057525,1
11593181,5.510396,-4.056593,2
11593181,5.509598,-4.055409,3
11593181,5.509280,-4.055023,4
11593181,5.509079,-4.054804,5
11593181,5.508848,-4.054583,6
11593181,5.508562,-4.054363,7
11593181,5.508295,-4.054196,8
11593181,5.507868,-4.053998,9
11593181,5.507578,-4.053892,10
11593181,5.504729,-4.053094,11
11593181,5.503278,-4.052671,12
11593181,5.502853,-4.052565,13
11593181,5.501736,-4.052248,14
11593181,5.500339,-4.051849,15
11593181,5.499637,-4.051633,16
11593181,5.498920,-4.051446,17
11593181,5.498444,-4.051345,18
11593181,5.498224,-4.051352,19
11593181,5.497808,-4.051393,20
11593181,5.495308,-4.051734,21
11593181,5.494843,-4.051757,22
11593181,5.494286,-4.051750,23
11593181,5.492928,-4.051652,24
11593181,5.491888,-4.051642,25
11593181,5.490958,-4.051598,26
11593181,5.490663,-4.051605,27
11593181,5.489866,-4.051585,28
11593181,5.487103,-4.051462,29
11593181,5.483340,-4.051325,30
11593181,5.482704,-4.051315,31
11593181,5.482372,-4.051350,32
11593181,5.482078,-4.051432,33
11593181,5.481776,-4.051540,34
11593181,5.481559,-4.051718,35
11593181,5.481298,-4.051962,36
11593181,5.480690,-4.052588,37
11593181,5.481018,-4.052802,38
11593181,5.480663,-4.053318,39
11593181,5.480198,-4.053071,40
11593181,5.479684,-4.053618,41
11593181,5.477989,-4.055326,42
11593181,5.477853,-4.055449,43
11593181,5.477759,-4.055525,44
11593181,5.477444,-4.055695,45
